41334,1464,4157,1065,1018,844,806,0,6,24,2.5,4.464863
41335,1464,5887,930,906,866,788,0,6,24,3.0,3.982417
41336,1464,5956,851,864,819,917,0,6,24,3.0,2.448478
41337,1464,6149,1674,1579,490,490,0,4,24,0.0,3.947117
41338,1464,6452,1014,1042,1055,1121,0,6,32,4.5,3.609639
41339,1464,6624,909,932,957,986,0,6,40,3.5,2.913176
41340,1464,6727,1083,1112,1176,1168,0,6,32,5.0,4.094643
41341,1464,10140,1019,997,1058,919,0,6,32,3.5,4.173657
41342,1464,10237,1021,1001,1002,841,0,4,32,2.5,3.121680
41343,1464,10253,923,941,1022,969,0,6,32,4.0,3.445145
41344,1464,10444,924,964,919,1048,1,6,40,4.5,3.524439
41345,1464,10570,1109,1054,999,707,0,6,24,3.0,5.277189
41346,1464,10637,998,1034,1157,1157,0,6,24,5.5,4.012927
41347,1464,10640,1029,1059,1158,1129,0,6,40,4.5,3.753699
41348,1464,10673,820,959,1041,1168,56,6,40,3.5,1.416138
41349,1464,10747,942,1005,1102,1102,14,6,40,4.0,2.769466
41350,1464,10771,860,845,875,786,0,5,32,2.0,2.479679
41351,1464,10789,331,494,540,833,71,5,40,3.0,0.704565
41352,1464,10801,957,975,1042,1070,0,6,40,3.0,2.554442
41353,1464,10809,939,884,818,682,0,6,32,2.0,3.721465
41354,1464,10814,1046,959,989,738,0,6,40,2.5,4.673206
41355,1464,10925,441,448,561,519,0,5,40,1.0,0.820022
41356,1464,10937,941,965,795,1014,0,6,40,3.5,2.908510
41357,1464,10945,0,801,801,660,0,6,40,1.5,2.458484
41358,1464,10947,918,955,934,1011,0,6,40,4.5,3.579661
41359,1464,10948,0,628,628,781,0,6,40,2.0,1.260426
41360,1464,10949,710,713,713,726,0,6,40,3.0,2.921167
41361,1464,10951,0,702,702,884,0,6,40,2.5,1.268699
41362,1464,10952,619,767,673,956,61,6,40,3.0,0.837109
41363,1464,10982,0,0,1101,978,0,6,32,3.0,3.895807
41364,1464,10987,0,915,915,890,0,6,32,4.0,3.897781
41365,1464,10989,0,602,602,620,0,6,32,1.5,1.618377
41366,1464,10991,0,669,669,800,0,6,40,2.0,1.850292
41367,1464,12040,1069,1061,994,929,0,2,40,1.5,1.706766
41368,1464,12041,876,906,836,971,0,6,40,3.5,2.737540
41369,1464,12194,435,471,565,681,0,6,32,2.0,0.882290
41370,1464,12214,992,1003,884,1032,0,6,40,4.0,3.715966
41371,1464,12247,901,964,957,1059,14,6,40,4.0,2.769885
41372,1464,12268,753,691,707,548,0,6,40,1.5,3.041260
41373,1464,12304,415,410,384,424,0,5,40,1.0,1.116591
41374,1464,12382,892,1002,959,1183,40,6,40,4.0,2.244813
41375,1464,12737,0,0,846,885,0,6,40,3.0,2.660034
41376,1464,12738,0,0,664,709,0,6,40,2.5,2.213825
41377,1464,12742,0,0,588,630,0,6,40,2.0,2.008499
41378,1464,12744,0,0,464,429,0,6,40,1.0,1.586332
41379,1464,12815,0,0,794,794,0,6,32,3.0,2.908568
41380,1465,10541,0,0,213,186,0,6,40,3.0,3.184654
41381,1465,10921,0,0,93,93,0,6,40,2.0,2.090948
41382,1465,10925,448,467,557,539,0,6,40,3.5,3.022430
41383,1465,11016,0,0,402,279,0,6,40,2.5,3.338879
41384,1465,11043,0,0,391,391,0,6,32,3.0,2.859246
41385,1465,12055,655,683,714,714,0,6,40,4.5,3.795711
41386,1465,12247,964,970,944,885,0,6,40,5.5,5.353711
41387,1465,12255,0,0,29,29,0,6,40,2.0,2.079359
41388,1465,12263,434,440,435,439,0,6,40,3.5,3.350550
41389,1465,12300,253,220,232,148,0,6,40,2.0,2.818435
41390,1465,12304,410,527,456,694,44,6,40,4.5,2.685059
41391,1465,12346,319,348,413,417,0,6,40,3.5,2.778560
41392,1465,12350,0,318,318,164,0,6,40,1.5,2.584141
41393,1465,12696,0,0,628,628,0,6,40,4.0,3.783550
41394,1465,12740,0,0,530,532,0,6,40,4.0,3.598422
41395,1465,12827,0,0,823,823,0,6,40,5.0,4.560037
41396,1465,12828,0,0,550,550,0,6,40,3.5,3.480449
41397,1465,12829,0,0,394,394,0,6,40,3.5,3.475771
41398,1465,12830,0,0,477,477,0,6,40,3.0,3.151607
41399,1465,12831,0,0,343,343,0,6,40,3.0,2.815519
41400,1465,12832,0,0,352,352,0,6,40,3.0,3.147793
41401,1465,12833,0,0,193,193,0,6,40,3.0,3.022728
41402,1465,12834,0,0,130,130,0,6,40,2.0,2.132999
41403,1465,12835,0,0,6,6,0,6,40,2.0,2.075705
41404,1465,12836,0,0,16,16,0,6,40,1.0,1.373564
41405,1465,12837,0,0,-155,-155,0,6,40,0.0,0.815680
41406,1466,10681,0,0,718,729,0,6,40,2.5,2.953452
41407,1466,10785,769,723,604,604,0,6,40,3.0,4.144167
41408,1466,10789,494,415,467,174,0,5,40,0.0,1.973576
41409,1466,10792,1610,1595,1543,1199,0,6,40,5.5,5.873093
41410,1466,10814,959,963,992,1014,0,6,40,4.0,3.887569
41411,1466,10931,0,684,684,1051,0,6,40,3.0,1.125887
41412,1466,10942,726,696,711,600,0,5,40,2.0,2.758360
41413,1466,10991,669,729,704,832,12,6,40,3.5,2.297315
41414,1466,11019,0,0,353,383,0,5,40,1.0,1.082730
41415,1466,12040,1061,1049,991,973,0,5,40,4.0,4.299586
41416,1466,12041,906,913,851,931,0,6,40,4.0,3.822333
41417,1466,12068,773,775,751,760,0,6,40,3.0,2.956503
41418,1466,12145,803,793,796,822,0,6,40,3.0,3.252350
41419,1466,12160,1160,1137,1129,1021,0,6,40,4.0,4.573285
41420,1466,12167,0,0,870,1212,0,6,40,4.5,2.321182
41421,1466,12327,0,0,626,837,0,6,40,3.5,2.145998
41422,1466,12368,749,752,770,766,0,6,40,3.0,2.933272
41423,1466,12373,0,0,634,613,0,5,40,1.0,1.430879
41424,1466,12812,0,0,336,336,0,5,40,1.0,1.194787
41425,1466,12838,0,0,510,510,0,5,40,2.0,2.084179
41426,1466,12839,0,0,563,563,0,5,32,1.5,1.458594
41427,1467,10061,1098,1064,1025,918,0,6,40,4.0,4.837553
41428,1467,10411,732,699,716,618,0,5,40,1.5,2.332635
41429,1467,10427,681,769,945,1040,28,6,40,2.5,1.011759
41430,1467,10429,494,512,756,756,0,6,40,2.0,1.557195
41431,1467,10441,1660,1627,1560,1176,0,6,40,5.0,5.835631
41432,1467,10680,0,489,489,565,0,5,40,2.0,1.788571
41433,1467,10683,0,0,517,621,0,5,40,2.0,1.786903
41434,1467,10750,708,730,765,833,0,5,40,2.0,1.439990
41435,1467,10912,0,0,795,1052,0,6,40,3.5,2.234866
41436,1467,10937,965,1010,821,1033,4,6,40,4.0,2.969882
41437,1467,10956,0,566,566,568,0,5,40,2.5,2.457355
41438,1467,12118,1167,1069,1141,689,0,6,40,3.0,5.441421
41439,1467,12161,1007,1072,1067,1183,15,6,40,4.5,3.239037
41440,1467,12169,1089,1107,1086,1163,0,6,40,4.0,3.554320
41441,1467,12309,0,0,610,486,0,5,40,1.5,2.495701
41442,1467,12311,1240,1251,1169,1220,0,6,40,4.5,4.223150
41443,1467,12358,459,455,487,555,0,5,40,1.0,1.091437
41444,1467,12840,0,0,712,712,0,6,40,3.0,3.003683
41445,1467,12841,0,0,319,319,0,5,40,0.5,0.845279
41446,1468,6254,1726,1703,1661,1499,0,6,40,3.0,3.572061
41447,1468,6280,1211,1223,1237,1304,0,6,40,2.5,2.206619
41448,1468,6523,1453,1477,1502,1570,0,6,40,3.0,2.407081
41449,1468,10145,1882,1886,1828,1786,0,6,40,4.5,4.387828
41450,1468,10235,1940,1910,1923,1732,0,6,40,4.0,4.737570
41451,1468,10421,1375,1372,1377,1389,0,6,40,2.0,2.086017
41452,1468,10444,964,1042,984,1334,22,6,40,2.5,1.107614
41453,1468,10470,1900,1947,1951,1989,5,6,40,5.5,4.439446
41454,1468,10544,1409,1384,1438,1300,0,6,40,2.5,3.129147
41455,1468,10995,0,0,779,996,0,6,40,0.0,0.318673
41456,1468,12780,0,0,1414,1446,0,6,40,3.0,2.814398
41457,1468,17177,1613,1580,1572,1427,0,6,40,3.5,4.315456
41458,1469,6897,2308,2312,2253,1812,0,5,16,5.0,4.747572
41459,1469,10361,1545,1568,1567,1645,0,5,40,3.0,2.418769
41460,1469,10827,1569,1549,1594,1480,0,5,40,2.0,2.507222
41461,1469,10914,1105,1147,1130,1565,4,5,40,2.0,1.050307
41462,1469,12044,2093,2028,1956,1455,0,5,40,2.5,4.132602
41463,1469,12333,708,724,839,1412,0,5,40,0.5,0.000000
41464,1470,6523,1538,1518,1534,1413,0,3,40,1.5,2.006820
41465,1470,6712,917,933,990,1059,0,3,40,1.0,0.603313
41466,1470,10061,1123,1098,1057,862,0,3,40,2.0,2.619294
41467,1470,10064,1256,1245,1081,1075,0,3,40,2.5,2.768697
41468,1470,10418,1212,1181,986,910,0,3,40,1.0,1.763611
41469,1470,10421,1401,1375,1374,1164,0,3,40,2.0,2.659315
41470,1470,10714,0,0,693,596,0,3,32,0.0,0.579861
41471,1470,10721,0,0,624,495,0,3,32,0.0,0.708413
41472,1470,10778,1336,1359,1325,1480,0,3,40,1.5,0.919143
41473,1470,10780,648,653,605,708,0,3,40,1.0,0.867165
41474,1470,10787,836,848,823,948,0,3,40,1.5,1.191243
41475,1470,10801,958,957,1031,917,0,3,40,2.0,2.035476
41476,1470,10810,1084,1110,984,1270,0,3,40,2.0,1.352175
41477,1470,10873,0,0,1464,1571,0,3,32,2.0,1.608736
41478,1470,10943,903,923,918,1023,0,3,40,2.5,1.997749
41479,1470,10947,896,918,916,1062,0,3,40,2.0,1.460199
41480,1470,10963,0,0,1406,1112,0,3,32,2.0,2.526762
41481,1470,10975,0,0,1091,1001,0,3,32,1.0,1.385198
41482,1470,12161,1027,1007,1043,848,0,3,40,2.0,2.493857
41483,1470,12311,1186,1240,1160,1452,0,3,40,3.0,1.658965
41484,1470,12322,605,660,657,1035,0,3,40,2.0,0.636817
41485,1470,12336,539,537,571,868,0,3,40,0.0,0.000000
41486,1470,12842,0,0,593,593,0,3,32,0.5,0.641228
41487,1470,16183,1438,1419,1424,1313,0,3,40,1.0,1.465301
41488,1471,6254,1717,1726,1718,1667,0,3,40,2.5,2.275848
41489,1471,6280,1165,1189,1219,1279,0,3,40,2.5,1.910121
41490,1471,6722,1748,1761,1732,1849,0,3,40,1.5,1.168243
41491,1471,10145,1906,1872,1808,1663,0,3,40,1.0,1.851493
41492,1471,10232,1590,1581,1663,1442,0,3,40,1.5,1.731113
41493,1471,10268,1517,1509,1471,1250,0,2,40,1.5,1.689046
41494,1471,10293,1565,1572,1535,1456,0,3,40,3.0,2.817050
41495,1471,10480,1370,1347,1269,1129,0,3,40,1.5,2.066387
41496,1471,10484,1212,1194,1254,995,0,3,40,2.0,2.461120
41497,1471,10540,1458,1429,1371,1246,0,3,40,1.0,1.719730
41498,1471,10706,0,0,974,1248,0,3,40,0.0,0.000000
41499,1471,10716,0,0,687,1037,0,3,32,1.5,0.540617
41500,1471,10827,1545,1569,1784,1784,0,3,40,1.0,0.388379
41501,1471,10876,0,0,731,921,0,3,32,0.0,0.156047
41502,1471,10914,1076,1105,1071,1296,0,3,40,2.0,1.273553
41503,1471,10976,0,0,1193,1047,0,3,40,1.0,1.611207
41504,1471,12044,2097,2093,2075,2000,0,3,40,2.5,2.591884
41505,1471,12061,1636,1639,1641,1560,0,3,40,2.0,1.929662
41506,1471,12160,1139,1160,1153,1278,0,3,40,2.0,1.470169
41507,1471,12333,733,708,733,550,0,2,40,0.0,0.625488
41508,1471,12768,0,0,1450,1515,0,3,40,2.0,1.682054
41509,1471,12843,0,0,899,899,0,3,32,0.0,0.379192
41510,1471,12844,0,0,1099,1099,0,3,32,0.0,0.287457
41511,1471,17177,1588,1616,1590,1736,0,3,40,3.0,2.310759
41512,1472,780,1674,1714,1707,1918,0,8,24,2.5,0.818536
41513,1472,12818,2206,2207,2074,2074,0,1,16,1.0,0.955317
41514,1472,12819,1960,1933,1274,1274,0,1,32,0.0,0.838397
41515,1472,12820,2201,2194,1674,1674,0,1,16,0.5,0.954072
41516,1472,12821,2056,2059,2074,2074,0,1,32,1.0,0.900157
41517,1472,12822,2070,2057,1674,1674,0,1,32,0.5,0.907170
41518,1472,12823,2072,2075,2074,2074,0,1,32,1.0,0.908135
41519,1472,12824,2003,1991,1674,1674,0,1,32,0.5,0.869197
41520,1472,12825,1974,1979,2074,2074,0,1,32,1.0,0.849020
41521,1473,334,1414,1435,1454,1533,0,6,24,4.5,3.634552
41522,1473,704,1369,1353,1291,1267,0,5,24,2.0,2.652633
41523,1473,1344,1433,1431,1370,1431,0,6,24,4.0,4.071487
41524,1473,1537,1361,1333,1401,1205,0,6,24,2.0,3.171608
41525,1473,1781,1400,1372,1377,1223,0,5,24,2.0,3.146708
41526,1473,4191,1417,1441,1546,1575,0,5,24,3.5,2.510269
41527,1473,4332,1318,1306,1373,1220,0,4,24,1.5,1.985400
41528,1473,4570,1414,1454,1488,1638,0,6,24,5.0,3.333040
41529,1473,5021,1194,1226,1293,1367,0,6,24,3.0,1.682243
41530,1473,5571,1449,1446,1468,1433,0,5,24,3.0,3.142753
41531,1473,6152,1349,1357,1404,1404,0,5,24,3.0,2.671490
41532,1473,9590,1458,1424,1483,1324,0,6,32,3.0,4.062137
41533,1473,10207,1240,1235,1235,1213,0,6,32,2.0,2.142247
41534,1473,10976,0,1171,1171,1114,0,6,40,1.5,1.847667
41535,1473,12318,1342,1331,1356,1293,0,6,32,2.5,2.850824
41536,1473,12328,1244,1285,1353,1429,3,5,32,3.0,1.804239
41537,1473,12597,0,0,1274,1196,0,6,32,2.0,2.550670
41538,1473,12846,0,0,1245,1245,0,6,32,2.5,2.481332
41539,1474,864,1081,1103,1073,1185,0,6,24,4.0,3.102350
41540,1474,3312,668,629,679,419,0,5,24,0.0,1.637977
41541,1474,6902,1105,1066,1049,882,0,6,32,3.5,4.716518
41542,1474,10411,699,825,781,986,49,6,40,4.0,2.082201
41543,1474,10461,656,644,656,655,0,5,40,1.0,1.302145
41544,1474,10570,1054,1075,1031,1187,0,5,24,3.5,2.638168
41545,1474,12247,970,1002,966,1080,0,6,40,4.0,3.202426
41546,1474,12290,0,580,580,808,0,6,40,2.5,1.172799
41547,1474,12291,1203,1222,1206,1267,0,6,40,4.5,4.016264
41548,1474,12311,1251,1209,1143,982,0,6,40,4.0,5.039463
41549,1474,12423,0,0,711,609,0,5,40,1.0,1.839867
41550,1474,12457,0,0,834,783,0,5,40,3.0,3.287931
41551,1474,12591,0,0,973,968,0,6,32,3.0,2.907417
41552,1474,12683,996,980,976,909,0,6,32,3.0,3.486098
41553,1474,12696,0,0,677,727,0,6,40,2.0,1.877704
41554,1474,12746,0,0,615,634,0,6,40,2.0,2.229869
41555,1474,12772,0,0,868,886,0,5,40,2.0,2.001091
41556,1474,12810,0,0,802,802,0,6,40,3.0,2.885722
41557,1474,12811,0,0,481,481,0,4,40,0.0,0.491103
41558,1474,12817,0,0,1099,1099,0,6,32,3.5,3.522824
41559,1474,12826,0,0,1303,1303,0,6,40,5.5,4.819561
41560,1475,438,1827,1836,1867,1876,0,6,24,4.0,3.625018
41561,1475,813,1565,1631,1617,1940,0,6,24,4.0,1.245056
41562,1475,2741,1849,1804,1819,1601,0,6,24,2.0,3.880815
41563,1475,4563,1758,1710,1726,1493,0,6,24,1.5,3.517081
41564,1475,4572,1640,1682,1680,1868,0,6,24,3.5,1.745600
41565,1475,4616,1669,1656,1647,1583,0,5,24,1.5,2.029676
41566,1475,4618,1753,1786,1791,1968,0,5,24,3.5,2.113940
41567,1475,4783,1637,1617,1616,1524,0,6,24,1.5,2.325422
41568,1475,5160,1863,1881,1891,1962,0,6,24,5.0,4.262855
41569,1475,6722,1790,1819,1772,1902,0,5,40,3.0,2.264736
41570,1475,10081,1832,1804,1800,1719,0,6,32,2.5,3.369372
41571,1475,10792,1595,1618,1557,1674,0,6,40,2.0,1.429689
41572,1475,12148,1889,1830,1862,1647,0,6,32,2.5,4.334874
41573,1475,16967,1872,1861,1812,1812,0,5,32,3.5,3.855865
41574,1476,159,2000,1986,2015,1880,0,4,24,1.0,1.599523
41575,1476,295,2284,2262,2229,2090,0,6,16,3.5,4.844755
41576,1476,456,2049,2056,2054,2087,0,6,24,3.0,2.713053
41577,1476,658,2148,2156,2159,2218,0,6,16,4.0,3.498569
41578,1476,1383,1854,1874,1862,2005,0,5,24,2.0,1.152115
41579,1476,1398,2040,2030,2034,1984,0,6,24,2.0,2.418516
41580,1476,4153,2139,2145,2129,2189,0,6,16,4.0,3.622450
41581,1476,5104,2079,2055,2099,1921,0,5,24,1.5,2.500815
41582,1476,5722,1935,1949,2043,2028,0,5,24,2.0,1.419072
41583,1476,6236,2268,2254,2258,2131,0,6,16,4.0,4.867466
41584,1476,6858,2074,2102,2024,2248,0,4,32,3.0,2.118667
41585,1476,12670,1896,1920,1921,2041,0,5,32,2.0,1.244998
41586,1477,251,1216,1212,1222,1187,0,6,24,3.5,3.656448
41587,1477,334,1435,1457,1466,1534,0,6,24,4.5,3.586902
41588,1477,1344,1431,1473,1438,1654,0,6,24,5.5,3.731918
41589,1477,1537,1333,1294,1328,1034,0,6,24,3.0,4.644203
41590,1477,3312,629,630,694,744,0,5,24,0.5,0.466334
41591,1477,3509,1079,1107,1097,1266,0,6,24,3.0,1.822734
41592,1477,4190,1345,1345,1319,1294,0,6,24,3.5,3.520067
41593,1477,4191,1441,1476,1561,1614,0,6,24,5.0,3.528454
41594,1477,4570,1454,1434,1443,1300,0,6,24,3.5,4.340991
41595,1477,4867,1094,1059,961,779,0,4,24,1.0,2.450035
41596,1477,5601,1532,1514,1508,1390,0,6,24,4.0,4.756610
41597,1477,6861,924,879,875,724,0,5,32,1.0,2.417004
41598,1477,6968,1294,1272,1297,1184,0,6,32,3.5,4.179104
41599,1477,10517,0,889,889,916,0,5,24,1.0,1.073815
41600,1477,10640,1059,1092,1162,1174,0,6,40,3.0,2.170021
41601,1477,10673,959,965,1030,1010,0,6,40,2.5,2.344754
41602,1477,10809,884,845,809,747,0,5,32,0.5,1.730974
41603,1477,10948,628,677,695,951,6,6,40,1.5,0.422769
41604,1477,12169,1107,1102,1087,1093,0,5,40,2.0,2.127891
41605,1477,12247,1002,964,952,844,0,5,40,1.5,2.459138
41606,1477,12311,1209,1256,1168,1356,5,6,40,3.5,2.443358
41607,1477,12318,1331,1289,1284,1090,0,6,32,3.0,4.300921
41608,1477,12319,1011,1042,1061,1180,0,6,32,3.0,2.023875
41609,1477,12320,1590,1578,1545,1484,0,6,32,4.5,4.874131
41610,1477,12328,1285,1284,1321,1236,0,6,32,4.0,4.043756
41611,1477,12382,1002,1051,997,1163,6,6,40,2.5,1.412978
41612,1477,12457,0,909,909,1096,0,6,40,2.5,1.314938
41613,1477,12845,0,0,1328,1328,0,6,32,3.5,3.473633
41614,1478,117,1776,1783,1733,1866,0,6,24,3.5,3.209730
41615,1478,295,2262,2258,2220,2169,0,6,16,4.5,4.753634
41616,1478,438,1836,1826,1841,1773,0,5,24,3.0,3.419557
41617,1478,795,1722,1719,1731,1714,0,6,24,2.5,2.617204
41618,1478,813,1631,1633,1620,1644,0,6,24,2.0,1.912760
41619,1478,3075,1713,1716,1741,1731,0,6,24,3.0,2.860194
41620,1478,4564,2449,2449,2399,2285,0,6,16,5.5,5.522686
41621,1478,4572,1682,1680,1679,1673,0,6,24,2.5,2.581154
41622,1478,4587,1566,1544,1519,1435,0,6,24,1.0,1.925312
41623,1478,4616,1656,1630,1632,1513,0,6,24,1.5,2.592446
41624,1478,4941,2055,2080,2092,2202,0,6,24,5.0,3.971786
41625,1478,5028,1809,1846,1837,2056,0,6,24,4.0,2.460505
41626,1478,5160,1881,1889,1902,1935,0,6,24,3.0,2.648772
41627,1478,5273,1934,1924,1876,1903,0,6,24,3.0,3.400373
41628,1478,7240,1597,1582,1504,1504,0,5,24,1.0,1.622254
41629,1478,7261,1630,1627,1674,1611,0,6,24,2.0,2.117759
41630,1478,10081,1804,1774,1784,1704,0,6,32,2.5,3.429455
41631,1478,10441,1627,1649,1574,1724,0,5,40,1.5,0.955599
41632,1478,10738,1550,1566,1614,1627,0,5,32,2.0,1.497726
41633,1478,10792,1618,1664,1576,1856,0,4,40,3.0,1.837726
41634,1478,12148,1830,1837,1864,1873,0,6,32,3.0,2.792965
41635,1478,12170,1973,1966,1934,1922,0,6,32,4.0,4.211835
41636,1478,12670,1920,1897,1906,1830,0,6,32,3.0,3.710209
41637,1478,16404,1875,1876,1975,1928,0,6,24,3.0,2.948358
41638,1479,251,1216,1211,1226,1185,0,5,24,2.0,2.191186
41639,1479,255,1228,1233,1257,1321,0,5,24,1.5,1.293657
41640,1479,738,1806,1813,1791,1860,0,6,24,4.0,3.727945
41641,1479,929,2118,2105,2073,1904,0,6,16,4.5,5.293344
41642,1479,1021,1755,1737,1538,1538,0,6,24,4.0,4.740824
41643,1479,1279,1494,1490,1480,1480,0,5,24,1.5,1.678287
41644,1479,1497,1861,1888,1935,2029,0,6,24,4.0,2.868589
41645,1479,1637,1682,1678,1610,1578,0,6,24,3.0,3.147492
41646,1479,2068,967,942,893,893,0,6,24,1.0,2.044919
41647,1479,2894,1499,1506,1474,1531,0,6,24,3.5,3.203353
41648,1479,3575,1397,1435,1673,1673,0,6,24,3.5,1.915513
41649,1479,4273,1532,1514,1475,1287,0,5,24,2.0,2.744179
41650,1479,4578,1745,1746,1721,1676,0,5,24,3.5,3.459041
41651,1479,5157,2391,2395,2265,2192,0,6,16,6.0,5.766510
41652,1479,5429,1882,1901,1937,1968,0,6,24,4.5,3.720464
41653,1479,5892,1778,1745,1715,1546,0,6,24,3.5,4.885131
41654,1479,5963,1467,1482,1529,1630,0,6,24,3.5,2.860563
41655,1479,6139,1421,1436,1521,1521,0,6,32,3.0,2.534708
41656,1479,6214,1352,1346,1330,1318,0,6,40,3.0,3.147902
41657,1479,6452,1055,1025,1061,945,0,6,32,1.5,2.443749
41658,1479,6727,1081,1083,1183,1183,0,6,32,2.0,1.926789
41659,1479,6756,1507,1531,1707,1647,0,5,32,2.0,1.240890
41660,1479,10036,1798,1829,1837,1842,0,6,32,4.5,3.534461
41661,1479,10145,1974,1917,1797,1681,0,6,40,4.0,5.412957
41662,1479,10235,1935,1924,1959,1800,0,6,40,3.5,3.766769
41663,1479,10237,1002,1010,1015,1246,0,5,32,1.0,0.753000
41664,1479,10253,830,932,1251,1251,32,6,32,3.0,0.811170
41665,1479,10293,1537,1565,1574,1574,0,6,40,3.5,2.810381
41666,1479,10494,1140,1111,1009,1054,0,6,24,1.5,2.714999
41667,1479,10640,997,1032,1280,1280,0,6,40,2.0,1.112801
41668,1479,10991,0,0,627,821,0,6,40,1.0,0.667643
41669,1479,10992,1534,1545,1553,1635,0,5,32,2.0,1.650463
41670,1479,12268,757,753,865,865,0,6,40,1.0,1.107332
41671,1479,12337,0,1414,1414,1302,0,6,32,3.0,3.983761
41672,1479,16006,1904,1886,1907,1745,0,6,32,4.5,5.054746
41673,1479,17177,1545,1510,1541,1366,0,6,40,2.5,3.366131
41674,1480,11,1665,1693,1808,1808,0,6,24,4.5,3.325912
41675,1480,174,1732,1755,1680,1985,0,3,24,2.5,1.560150
41676,1480,193,1736,1788,1866,1866,0,13,24,6.5,4.338322
41677,1480,204,1594,1607,1812,1812,0,2,24,1.5,0.949465
41678,1480,218,1652,1658,1674,1674,0,10,24,4.5,4.243878
41679,1480,378,1980,1965,2019,1849,0,4,24,2.5,3.123643
41680,1480,412,1440,1452,1504,1504,0,6,24,3.5,3.010273
41681,1480,451,1714,1779,1911,1911,0,11,24,7.0,4.293687
41682,1480,658,2155,2154,2166,2154,0,6,16,4.0,4.062714
41683,1480,738,1888,1806,1774,1675,0,12,24,4.0,7.410225
41684,1480,893,1273,1333,1517,1517,0,10,24,4.0,1.503500
41685,1480,929,2104,2118,2146,2146,0,14,16,9.5,8.639774
41686,1480,989,1449,1434,1408,1408,0,12,24,5.0,5.618846
41687,1480,1159,1655,1641,1658,1658,0,11,24,2.0,2.570647
41688,1480,1185,1824,1832,1848,1844,0,12,24,8.0,7.679612
41689,1480,1214,1608,1616,1668,1668,0,6,24,2.0,1.677410
41690,1480,1215,1821,1836,1883,1883,0,13,24,9.0,8.367534
41691,1480,1220,1504,1471,1378,1378,0,8,24,0.5,1.861321
41692,1480,1276,1786,1788,1798,1798,0,2,24,1.5,1.431656
41693,1480,1296,1564,1545,1405,1405,0,4,24,1.0,1.798967
41694,1480,1395,1550,1552,1579,1579,0,3,24,1.0,0.923915
41695,1480,1405,1987,2021,1981,2088,0,13,24,9.0,7.570143
41696,1480,1417,1801,1803,1820,1820,0,12,24,6.0,5.905892
41697,1480,1418,1690,1693,1723,1723,0,13,24,5.5,5.357516
41698,1480,1497,1882,1861,1912,1813,0,12,24,5.0,5.874630
41699,1480,1637,1663,1682,1618,1704,0,14,24,7.5,6.726205
41700,1480,1874,1551,1590,1595,1665,0,12,24,4.5,2.881136
41701,1480,2741,1900,1891,1927,1821,0,4,24,2.0,2.374559
41702,1480,2823,1750,1734,1592,1592,0,4,24,2.0,2.677603
41703,1480,2865,1522,1535,1597,1747,0,2,24,1.5,0.959143
41704,1480,2887,2023,2017,1866,1866,0,2,24,1.5,1.765000
41705,1480,2894,1509,1499,1452,1435,0,5,24,2.5,2.896198
41706,1480,2972,1908,1893,1662,1662,0,2,24,0.5,1.117339
41707,1480,3136,1480,1481,1509,1509,0,1,24,0.5,0.458362
41708,1480,3217,1788,1808,1877,1877,0,9,24,5.0,4.169706
41709,1480,3820,2014,2005,1993,1996,0,13,24,6.5,6.882375
41710,1480,3832,1666,1621,1478,1478,0,8,24,2.0,3.892475
41711,1480,3833,1388,1382,1164,1164,0,1,24,0.0,0.266366
41712,1480,4274,1767,1714,1609,1609,0,13,24,4.5,6.718436
41713,1480,4563,1725,1708,1696,1380,0,2,24,0.5,1.212228
41714,1480,4578,1746,1745,1734,1706,0,11,24,7.0,7.050522
41715,1480,4618,1777,1804,1805,1922,0,6,24,4.5,3.370988
41716,1480,5028,1862,1845,1825,1550,0,2,24,1.0,1.714622
41717,1480,5157,2394,2391,2283,2223,0,5,16,4.5,4.678928
41718,1480,5193,1723,1735,1913,1871,0,4,24,1.5,1.015536
41719,1480,5226,1777,1749,1616,1637,0,4,40,1.0,1.688123
41720,1480,5429,1881,1882,1924,1885,0,3,24,1.5,1.460512
41721,1480,5589,1508,1514,1527,1527,0,9,24,4.0,3.742852
41722,1480,5601,1558,1544,1547,1475,0,6,24,3.0,3.563066
41723,1480,5836,1371,1383,1595,1595,0,2,24,1.0,0.503392
41724,1480,5892,1809,1778,1774,1603,0,5,24,2.0,3.294588
41725,1480,5983,1861,1900,1854,2061,0,7,24,3.5,1.895332
41726,1480,6198,1553,1563,1647,1647,0,2,40,1.0,0.751371
41727,1480,6252,2131,2134,2130,2300,0,1,16,1.0,0.790798
41728,1480,6254,1656,1668,1678,1712,0,4,40,1.5,1.202839
41729,1480,6722,1776,1781,1722,1801,0,3,40,2.0,1.865044
41730,1480,6897,2275,2276,2266,2122,0,2,16,2.0,1.915448
41731,1480,7168,1513,1477,1424,1344,0,7,24,1.5,2.985576
41732,1480,8109,1778,1747,1270,1270,0,2,24,0.0,1.272576
41733,1480,9783,2403,2409,2520,2520,0,2,16,2.0,1.600189
41734,1480,10036,1802,1798,1833,1756,0,2,32,1.0,1.130099
41735,1480,10145,2027,1974,1874,1782,0,4,40,0.5,1.827165
41736,1480,10268,1487,1508,1505,1913,0,1,40,1.0,0.462653
41737,1480,10374,1975,1963,1961,1961,0,13,32,6.0,6.387181
41738,1480,10470,1990,2004,2014,2005,0,13,40,10.5,10.161960
