7803,16048,2354,1,1
7804,16049,2282,1,1
7805,16050,2309,1,1
7806,16051,2400,1,1
7807,16052,2434,1,1
7808,16053,2459,1,1
7809,16054,2439,1,1
7810,16055,2545,1,1
7811,16056,2567,1,1
7812,16057,2339,1,1
7813,16058,2375,1,1
7814,16059,2393,1,1
7815,16060,2348,1,1
7816,16061,2561,1,1
7817,16062,2214,7,1
7818,16063,2221,1,1
7819,16064,2365,1,1
7820,16065,2339,1,1
7821,16066,2374,1,1
7822,16067,2495,1,1
7823,16068,2343,1,1
7824,16069,2341,1,1
7825,16070,2315,1,1
7826,16071,2582,1,1
7827,16072,2480,1,1
7828,16073,1997,1,1
7829,16074,2061,1,1
7830,16075,1999,1,1
7831,16076,2033,1,1
7832,16077,2296,1,1
7833,16078,2243,1,1
7834,16079,2442,1,1
7835,16080,2300,1,1
7836,16081,1991,1,1
7837,16082,1870,1,1
7838,16083,1949,1,1
7839,16084,2200,1,1
7840,16085,1535,1,1
7841,16086,2081,1,1
7842,16087,2141,1,1
7843,16088,1211,1,1
7844,16089,1870,1,1
7845,16090,1615,1,1
7846,16091,1926,1,1
7847,16092,2282,1,1
7848,16093,1947,1,1
7849,16094,1198,1,1
7850,16095,1996,1,1
7851,16096,1924,1,1
7852,16097,1681,3,1
7853,16098,1916,1,1
7854,16099,1346,1,1
7855,16100,1170,1,1
7856,16101,1738,1,1
7857,16102,1442,1,1
7858,16103,2024,1,1
7859,16104,2216,2,1
7860,16105,1894,1,1
7861,16106,2313,2,1
7862,16107,1825,1,1
7863,16108,1888,1,1
7864,16109,2006,1,1
7865,16110,2170,1,1
7866,16111,1882,1,1
7867,16112,1648,5,1
7868,16113,1924,1,1
7869,16114,2177,1,1
7870,16115,1201,1,1
7871,16116,2014,2,1
7872,16117,2259,1,1
7873,16118,2006,1,1
7874,16119,1685,2,1
7875,16120,2024,1,1
7876,16121,1959,1,1
7877,16122,2078,1,1
7878,16123,1800,0,1
7879,16124,1870,1,1
7880,16125,1178,1,1
7881,16126,1720,0,1
7882,16127,2102,1,1
7883,16128,2029,1,1
7884,16129,2030,1,1
7885,16130,2149,1,1
7886,16131,1178,1,1
7887,16132,1825,1,1
7888,16133,2204,1,1
7889,16134,2347,1,1
7890,16135,1986,1,1
7891,16136,1776,1,1
7892,16137,1155,1,1
7893,16138,2079,1,1
7894,16139,1437,1,1
7895,16140,1930,1,1
7896,16141,1975,1,1
7897,16142,1990,1,1
7898,16143,2130,1,1
7899,16144,1246,1,1
7900,16145,2063,1,1
7901,16146,1797,1,1
7902,16147,1666,1,1
7903,16148,1784,10,0
7904,16149,1303,1,1
7905,16150,2027,6,1
7906,16151,1193,1,1
7907,16152,1415,1,1
7908,16153,2254,1,1
7909,16154,1524,1,1
7910,16155,1866,1,1
7911,16156,1608,1,1
7912,16157,1326,1,1
7913,16158,1886,1,1
7914,16159,2004,1,1
7915,16160,2079,1,1
7916,16161,2312,1,1
7917,16162,2270,1,1
7918,16163,1800,1,1
7919,16164,1982,1,1
7920,16165,2122,1,1
7921,16166,1911,1,1
7922,16167,2171,4,1
7923,16168,1616,1,1
7924,16169,1245,1,1
7925,16170,1904,1,1
7926,16171,2198,1,1
7927,16172,1813,1,1
7928,16173,1178,1,1
7929,16174,1178,1,1
7930,16175,1927,1,1
7931,16176,1250,2,1
7932,16177,1717,1,1
7933,16178,2199,1,1
7934,16179,2394,1,1
7935,16180,2247,2,1
7936,16181,2245,0,1
7937,16182,1485,2,1
7938,16183,1419,48,1
7939,16184,1632,2,1
7940,16185,1827,1,1
7941,16186,1484,1,1
7942,16187,2195,1,1
7943,16188,1824,11,1
7944,16189,1572,1,1
7945,16190,2071,2,1
7946,16191,1785,1,1
7947,16192,1733,1,1
7948,16193,1708,1,1
7949,16194,1460,1,1
7950,16195,1756,1,1
7951,16196,1554,2,1
7952,16197,1367,1,1
7953,16198,1939,1,1
7954,16199,1739,1,1
7955,16200,2229,2,1
7956,16201,1790,1,1
7957,16202,1348,1,1
7958,16203,1480,1,1
7959,16204,2100,1,1
7960,16205,2012,2,1
7961,16206,1903,1,1
7962,16207,1317,5,1
7963,16208,1812,2,1
7964,16209,1799,1,1
7965,16210,1618,1,1
7966,16211,1780,1,1
7967,16212,2195,3,1
7968,16213,2166,1,1
7969,16214,1547,1,1
7970,16215,1906,1,1
7971,16216,1882,1,1
7972,16217,1238,1,1
7973,16218,1067,1,1
7974,16219,1285,1,1
7975,16220,1814,2,1
7976,16221,1828,1,1
7977,16222,1819,1,1
7978,16223,1988,1,1
7979,16224,2172,1,1
7980,16225,2023,2,1
7981,16226,1683,3,1
7982,16227,2175,1,1
7983,16228,2133,1,1
7984,16229,2366,1,1
7985,16230,2119,2,1
7986,16231,2036,1,1
7987,16232,2155,1,1
7988,16233,1876,1,1
7989,16234,2122,1,1
7990,16235,1957,1,1
7991,16236,1916,1,1
7992,16237,1902,1,1
7993,16238,1882,1,1
7994,16239,1799,24,1
7995,16240,1860,1,1
7996,16241,1623,1,1
7997,16242,1875,1,1
7998,16243,2098,1,1
7999,16244,1586,2,1
8000,16245,1215,2,1
8001,16246,1875,1,1
8002,16247,1927,1,1
8003,16248,2106,1,1
8004,16249,2182,1,1
8005,16250,2053,1,1
8006,16251,2106,1,1
8007,16252,2093,1,1
8008,16253,1956,2,1
8009,16254,1391,1,1
8010,16255,2040,1,1
8011,16256,1797,1,1
8012,16257,2030,1,1
8013,16258,2015,8,1
8014,16259,1909,1,1
8015,16260,1770,1,1
8016,16261,1073,2,1
8017,16262,1811,1,1
8018,16263,2376,1,1
8019,16264,2171,1,1
8020,16265,1942,1,1
8021,16266,1957,1,1
8022,16267,2107,1,1
8023,16268,2062,2,1
8024,16269,1936,1,1
8025,16270,1222,2,1
8026,16271,2143,1,1
8027,16272,1071,1,1
8028,16273,1406,2,1
8029,16274,1815,1,1
8030,16275,1893,1,1
8031,16276,1723,1,1
8032,16277,2046,1,1
8033,16278,1404,2,1
8034,16279,1362,2,1
8035,16280,2008,1,1
8036,16281,1239,1,1
8037,16282,1373,1,1
8038,16283,1305,1,1
8039,16284,1932,5,1
8040,16285,1924,1,1
8041,16286,1874,1,1
8042,16287,1995,3,1
8043,16288,1977,1,1
8044,16289,2060,1,1
8045,16290,1298,3,1
8046,16291,2140,1,1
8047,16292,1173,1,1
8048,16293,2094,1,1
8049,16294,1174,1,1
8050,16295,2116,1,1
8051,16296,1910,2,1
8052,16297,1557,2,1
8053,16298,1969,1,1
8054,16299,1835,1,1
8055,16301,1581,1,1
8056,16302,1376,1,1
8057,16303,1492,1,1
8058,16304,1972,2,1
8059,16305,1123,1,1
8060,16306,1311,1,1
8061,16307,1687,2,1
8062,16308,2001,1,1
8063,16309,1936,2,1
8064,16310,2265,1,1
8065,16311,1275,45,1
8066,16312,1651,1,1
8067,16313,1426,3,1
8068,16314,1357,1,1
8069,16315,1275,1,1
8070,16316,1161,1,1
8071,16317,1306,1,1
8072,16318,1212,1,1
8073,16319,1054,1,1
8074,16320,1855,1,1
8075,16321,1796,1,1
8076,16322,1760,1,1
8077,16323,1616,1,1
8078,16324,1528,1,1
8079,16325,1712,1,1
8080,16326,2389,1,1
8081,16327,1978,1,1
8082,16328,2098,1,1
8083,16329,2316,1,1
8084,16330,2492,0,1
8085,16331,2345,1,1
8086,16332,2162,1,1
8087,16333,2002,1,1
8088,16334,2053,1,1
8089,16335,2284,1,1
8090,16336,2245,1,1
8091,16337,2319,1,1
8092,16338,2077,1,1
8093,16339,2542,1,1
8094,16340,2081,1,1
8095,16341,2014,1,1
8096,16342,2463,1,1
8097,16343,2151,1,1
8098,16344,2409,1,1
8099,16345,2203,1,1
8100,16346,2289,1,1
8101,16347,2218,1,1
8102,16348,2499,1,1
8103,16349,2395,1,1
8104,16350,2067,2,1
8105,16351,2161,4,1
8106,16352,2149,1,1
8107,16353,2092,1,1
8108,16354,2081,6,1
8109,16355,2071,1,1
8110,16356,2086,1,1
8111,16357,2065,2,1
8112,16358,2005,2,1
8113,16359,1911,11,1
8114,16360,2069,1,1
8115,16361,2166,1,1
8116,16362,2463,1,1
8117,16363,1934,1,1
8118,16364,2015,1,1
8119,16365,1712,1,1
8120,16366,2131,1,1
8121,16367,2089,1,1
8122,16368,2055,1,1
8123,16369,2014,1,1
8124,16370,2042,1,1
8125,16371,2316,1,1
8126,16372,2081,1,1
8127,16373,2079,1,1
8128,16374,1986,1,1
8129,16375,2012,1,1
8130,16376,2041,1,1
8131,16377,2066,1,1
8132,16378,2238,1,1
8133,16379,2473,1,1
8134,16380,1931,2,1
8135,16381,1843,1,1
8136,16382,2221,1,1
8137,16383,2187,1,1
8138,16384,2135,1,1
8139,16385,1572,87,1
8140,16386,2060,5,1
8141,16387,2031,5,1
8142,16388,2438,6,1
8143,16389,2315,6,1
8144,16390,2550,34,1
8145,16391,1846,6,1
8146,16392,1877,24,1
8147,16393,1660,24,1
8148,16394,1532,11,1
8149,16395,2423,24,1
8150,16396,2311,6,1
8151,16397,2518,6,1
8152,16399,1783,1,1
8153,16400,1789,55,1
8154,16401,1578,19,0
8155,16402,2161,6,1
8156,16403,1926,6,1
8157,16404,1876,22,1
8158,16405,1654,10,1
8159,16406,1766,14,1
8160,16407,2256,6,1
8161,16408,2230,6,1
8162,16409,2201,6,1
8163,16410,2169,6,1
8164,16411,2184,6,1
8165,16412,2107,30,1
8166,16413,2048,6,1
8167,16414,1393,12,1
8168,16416,1629,6,1
8169,16417,1599,5,1
8170,16418,1726,12,1
8171,16419,1801,6,1
8172,16420,1359,12,1
8173,16421,1347,6,1
8174,16422,1671,1,1
8175,16423,1963,1,1
8176,16424,1843,1,1
8177,16425,1945,1,1
8178,16426,1857,1,1
8179,16427,1893,1,1
8180,16428,1920,2,1
8181,16429,1896,2,1
8182,16430,2256,1,1
8183,16431,1881,1,1
8184,16432,2183,2,1
8185,16433,2178,1,1
8186,16434,1946,1,1
8187,16435,1929,1,1
8188,16436,1810,2,1
8189,16437,1984,1,1
8190,16438,1992,2,1
8191,16439,1933,1,1
8192,16440,2242,2,1
8193,16441,1745,1,1
8194,16442,2239,1,1
8195,16443,1804,1,1
8196,16444,2259,1,1
8197,16445,1871,1,1
8198,16446,1939,1,1
8199,16447,2142,1,1
8200,16448,1801,1,1
8201,16449,1968,2,1
8202,16450,1867,1,1
8203,16451,1902,1,1
8204,16452,1848,1,1
8205,16453,1516,1,1
8206,16454,2284,1,1
8207,16455,1695,1,1
8208,16456,2175,1,1
8209,16457,1897,2,1
8210,16458,1896,9,1
8211,16459,2401,1,1
8212,16460,2167,1,1
8213,16461,1919,1,1
8214,16462,2461,1,1
8215,16463,1992,1,1
8216,16464,2021,1,1
8217,16465,1948,1,1
8218,16466,1950,1,1
8219,16467,2244,1,1
8220,16468,1817,1,1
8221,16469,2204,1,1
8222,16470,1913,1,1
8223,16471,2489,1,1
8224,16472,1856,1,1
8225,16473,2029,1,1
8226,16474,2164,1,1
8227,16475,2489,2,1
8228,16476,2511,1,1
8229,16477,2381,1,1
8230,16478,2084,4,1
8231,16479,2151,5,1
8232,16480,2103,4,1
8233,16481,2078,13,1
8234,16482,1422,5,1
8235,16483,1399,5,1
8236,16484,1565,1,1
8237,16486,1356,5,1
8238,16487,1380,13,1
8239,16488,2089,13,1
8240,16489,1801,20,1
8241,16490,1007,4,1
8242,16491,1238,5,1
8243,16492,917,4,1
8244,16493,1382,6,1
8245,16494,1212,5,1
8246,16495,1295,5,1
8247,16496,2163,10,1
8248,16497,1970,11,1
8249,16498,1714,4,1
8250,16499,1966,5,1
8251,16500,1705,8,1
8252,16501,1739,15,1
8253,16502,834,4,0
8254,16503,1669,8,1
8255,16505,1534,25,1
8256,16506,1774,5,1
8257,16507,1827,13,1
8258,16508,1967,9,1
8259,16509,1186,4,0
8260,16510,1382,4,1
8261,16511,1800,5,1
8262,16512,1214,5,1
8263,16513,1470,9,1
8264,16514,1106,5,1
8265,16515,964,5,1
8266,16516,899,3,1
8267,16517,2093,69,1
8268,16518,320,7,0
8269,16519,719,8,0
8270,16520,708,9,1
8271,16521,803,9,1
8272,16522,728,8,0
8273,16523,446,8,0
8274,16524,904,7,1
8275,16525,841,9,1
8276,16526,779,8,0
8277,16527,84,8,0
8278,16528,1428,4,1
8279,16529,1401,4,1
8280,16530,1041,4,1
8281,16531,1950,5,1
8282,16532,1686,15,1
8283,16533,900,4,1
8284,16534,1075,3,0
8285,16535,924,3,1
8286,16536,700,3,1
8287,16537,700,3,1
8288,16539,1336,5,1
8289,16542,1294,4,1
8290,16543,1220,4,1
8291,16544,1189,4,1
8292,16545,1012,4,1
8293,16546,700,2,1
8294,16547,922,2,1
8295,16548,2207,9,1
8296,16549,1868,3,1
8297,16550,1709,4,1
8298,16551,1468,3,1
8299,16552,1610,3,1
8300,16553,1506,3,1
8301,16554,1279,2,1
8302,16555,946,3,1
8303,16556,1002,3,1
8304,16557,1376,1,1
8305,16558,1969,1,1
8306,16559,1798,1,1
8307,16560,1751,1,1
8308,16561,1366,1,1
8309,16562,1918,1,1
8310,16563,1794,1,1
8311,16564,1287,1,1
8312,16565,1188,1,1
8313,16566,1580,1,1
8314,16567,2163,1,1
8315,16568,1999,1,1
8316,16569,1576,1,1
8317,16570,2023,1,1
8318,16571,1985,1,1
8319,16572,1600,1,1
8320,16573,1717,1,1
8321,16574,1657,1,1
8322,16575,1660,1,1
8323,16576,2201,1,1
8324,16577,2104,1,1
8325,16578,2094,1,1
8326,16579,2094,1,1
8327,16580,2098,1,1
8328,16581,2125,1,1
8329,16582,2268,2,1
8330,16583,2046,1,1
8331,16584,2160,1,1
8332,16585,2006,1,1
8333,16586,2098,1,1
8334,16587,1992,1,1
8335,16588,2073,1,1
8336,16589,1983,1,1
8337,16590,1932,1,1
8338,16591,2032,1,1
8339,16592,1784,1,1
8340,16593,2475,0,1
8341,16594,2024,1,1
8342,16595,1815,1,1
8343,16596,2367,1,1
8344,16597,1951,1,1
8345,16598,2065,1,1
8346,16599,2308,1,1
8347,16600,2011,1,1
8348,16601,2118,0,1
8349,16602,2114,2,1
8350,16603,2155,1,1
8351,16604,2152,1,1
8352,16605,1917,1,1
8353,16606,2136,1,1
8354,16607,2000,1,1
8355,16608,2066,1,1
8356,16609,2136,1,1
8357,16610,1787,1,1
8358,16611,2082,1,1
8359,16612,2331,1,1
8360,16613,2262,2,1
8361,16614,2211,1,1
8362,16615,2313,7,1
8363,16616,2294,1,1
8364,16617,2252,1,1
8365,16618,2161,1,1
8366,16619,2170,3,1
8367,16620,2339,1,1
8368,16621,2228,1,1
8369,16622,2068,1,1
8370,16623,2005,0,1
8371,16624,2020,1,1
8372,16625,1910,9,1
8373,16626,2220,3,1
8374,16627,2355,1,1
8375,16628,2226,3,1
8376,16629,2253,1,1
8377,16630,2168,1,1
8378,16631,2224,1,1
8379,16632,2168,1,1
8380,16633,1072,1,1
8381,16634,1400,0,1
8382,16635,1323,1,1
8383,16636,1095,1,1
8384,16637,2068,3,1
8385,16638,746,1,1
8386,16639,946,1,1
8387,16640,1202,1,1
8388,16641,940,13,1
8389,16642,1853,3,1
8390,16643,1193,1,1
8391,16644,1182,1,1
8392,16645,2111,3,1
8393,16646,2105,1,1
8394,16647,1997,1,1
8395,16648,1994,2,1
8396,16649,2109,1,1
8397,16650,2186,3,1
8398,16651,2045,1,1
8399,16652,1886,1,1
8400,16653,1881,1,1
8401,16654,1857,1,1
8402,16655,1965,2,1
8403,16656,1970,4,1
8404,16657,1482,1,1
8405,16658,1650,1,1
8406,16659,2018,1,1
8407,16660,1800,1,1
8408,16661,2204,1,1
8409,16662,2358,1,1
8410,16663,2174,1,1
8411,16664,2078,2,1
8412,16665,2152,1,1
8413,16666,2238,1,1
8414,16667,2039,2,1
8415,16668,2019,2,1
8416,16669,2034,1,1
8417,16670,2121,1,1
8418,16671,1982,2,1
8419,16672,2264,1,1
8420,16673,2106,1,1
8421,16674,2137,1,1
8422,16675,2080,1,1
8423,16676,2133,1,1
8424,16677,2249,1,1
8425,16678,2147,1,1
8426,16679,2024,1,1
8427,16680,2071,1,1
8428,16681,2164,1,1
8429,16682,1638,3,0
8430,16683,2647,1,1
8431,16684,2274,1,1
8432,16685,2422,1,1
8433,16686,2204,2,1
8434,16687,2592,1,1
8435,16688,2187,1,1
8436,16690,1825,1,1
8437,16691,2201,1,1
8438,16692,2245,7,1
8439,16693,2266,1,1
8440,16695,2621,1,1
8441,16696,2135,2,1
8442,16697,2178,1,1
8443,16698,2178,18,1
8444,16699,2277,1,1
8445,16700,2129,6,0
8446,16701,984,12,0
8447,16702,2187,1,1
8448,16703,2499,1,1
8449,16704,2562,1,1
8450,16705,2528,1,1
8451,16706,2085,36,1
8452,16707,2012,6,0
8453,16708,2250,1,1
8454,16709,2241,1,1
8455,16710,2152,1,1
8456,16711,2145,1,1
8457,16712,2206,1,1
8458,16713,2341,1,1
8459,16714,2224,1,1
8460,16715,2322,1,1
8461,16716,2012,1,1
8462,16717,1986,1,1
8463,16718,2151,1,1
8464,16719,2436,1,1
8465,16720,2055,6,1
8466,16721,2354,1,1
8467,16722,2390,1,1
8468,16723,1980,1,1
8469,16724,2232,1,1
8470,16725,2298,1,1
8471,16726,2060,1,1
8472,16727,2418,1,1
8473,16728,2302,1,1
8474,16729,2354,1,1
8475,16730,2313,1,1
8476,16731,2378,1,1
8477,16732,2415,1,1
8478,16733,2093,1,1
8479,16734,2272,1,1
8480,16735,1988,1,1
8481,16736,2249,1,1
8482,16737,2502,1,1
8483,16738,1926,6,0
8484,16739,1602,1,1
8485,16740,1802,1,1
8486,16741,1580,1,1
8487,16742,1602,1,1
8488,16743,1580,1,1
8489,16744,1578,1,1
8490,16745,1789,1,1
8491,16746,1410,1,1
8492,16747,1592,1,1
8493,16748,1802,1,1
8494,16749,1404,1,1
8495,16750,1582,2,1
8496,16751,1789,1,1
8497,16752,1149,1,1
8498,16753,1034,1,1
8499,16754,2502,3,1
8500,16755,2408,1,1
8501,16756,2158,3,1
8502,16757,1968,1,0
8503,16758,2122,1,1
8504,16759,2114,1,1
8505,16760,2362,1,1
8506,16761,1974,1,1
8507,16762,2230,1,1
8508,16763,1896,1,1
8509,16764,1816,1,1
8510,16765,2424,1,1
8511,16766,1955,1,1
8512,16767,1967,1,1
8513,16768,1994,1,1
8514,16769,1773,1,1
8515,16770,1926,2,1
8516,16771,2147,1,1
8517,16772,1642,1,1
8518,16773,1988,1,1
8519,16774,2105,1,0
8520,16775,1932,2,1
8521,16776,1874,1,1
8522,16777,2005,1,1
8523,16778,1824,1,1
8524,16779,2032,2,0
8525,16780,1856,2,1
8526,16781,1911,2,1
8527,16782,2178,1,1
8528,16783,1840,2,1
8529,16784,1635,1,1
8530,16785,1747,1,1
8531,16786,1761,1,1
8532,16787,2158,1,1
8533,16788,2270,1,1
8534,16789,2230,1,1
8535,16790,2733,13,1
8536,16791,1702,1,1
8537,16792,1525,1,1
8538,16793,1614,1,1
8539,16794,1262,1,1
8540,16795,2122,1,1
8541,16796,1789,1,1
8542,16797,1481,1,1
8543,16798,1660,1,1
8544,16799,2250,1,1
8545,16800,1905,2,1
8546,16801,2392,1,1
8547,16802,2486,1,1
8548,16803,1702,1,0
8549,16804,2502,1,0
8550,16805,1702,1,0
8551,16806,2089,1,1
8552,16807,1875,1,1
8553,16809,1957,6,0
8554,16810,1675,5,0
8555,16811,2419,2,1
8556,16812,1865,1,1
8557,16813,2105,1,1
8558,16814,1686,1,1
8559,16815,2208,2,1
8560,16816,2033,1,1
8561,16817,2159,1,1
8562,16818,2162,1,1
8563,16819,2183,1,1
8564,16820,2039,1,1
8565,16821,2243,1,1
8566,16822,2072,1,1
8567,16823,2021,1,1
8568,16824,2100,1,0
8569,16825,1982,1,1
8570,16826,2084,1,1
8571,16827,1973,1,1
8572,16828,2133,1,1
8573,16829,2201,1,1
8574,16830,2441,8,1
8575,16831,2018,9,1
8576,16832,1925,23,1
8577,16833,2001,5,1
8578,16834,2088,5,1
8579,16835,1810,5,1
8580,16836,1989,1,1
8581,16837,2177,1,1
8582,16838,1474,1,1
8583,16839,1961,1,1
8584,16840,1961,1,1
8585,16841,1500,1,1
8586,16842,1348,1,0
8587,16843,2151,1,1
8588,16844,1841,2,1
8589,16845,1835,2,1
8590,16846,1894,2,1
8591,16847,1451,2,1
8592,16848,2050,1,1
8593,16849,2122,1,1
8594,16850,2031,1,1
8595,16851,2070,1,1
8596,16852,2179,1,1
8597,16853,1981,1,1
8598,16854,1910,1,1
8599,16855,2103,1,1
8600,16856,1785,1,1
8601,16857,1740,1,1
8602,16858,1805,1,1
8603,16859,2070,1,1
8604,16860,1641,1,1
8605,16861,2005,1,1
8606,16862,1779,1,1
8607,16863,1825,1,1
8608,16864,2015,1,1
8609,16865,1556,1,1
8610,16866,1571,1,1
8611,16867,1634,1,1
8612,16868,2116,1,1
8613,16869,2184,1,1
8614,16870,2091,1,1
8615,16871,2158,1,1
8616,16872,2054,1,1
8617,16873,2042,1,1
8618,16874,1968,1,1
8619,16875,2039,1,1
8620,16876,1626,1,1
8621,16877,1840,1,1
8622,16878,1812,4,1
8623,16879,1848,1,1
8624,16880,1656,1,1
8625,16881,1698,1,1
8626,16882,1397,1,1
8627,16883,1587,1,1
8628,16884,2039,1,1
8629,16885,2068,1,1
8630,16886,2180,1,1
8631,16887,2020,1,1
8632,16888,2052,1,1
8633,16889,2063,1,1
8634,16890,2154,1,1
8635,16891,1773,3,1
8636,16892,1299,1,1
8637,16893,2032,1,1
8638,16894,2031,4,1
8639,16895,2165,11,1
8640,16896,1817,1,1
8641,16897,1739,2,1
8642,16898,1083,1,1
8643,16899,1443,1,1
8644,16900,776,1,1
8645,16901,1585,1,1
8646,16902,1069,1,1
8647,16903,1545,7,1
8648,16904,1907,2,1
8649,16905,1232,1,1
8650,16906,2101,1,1
8651,16907,1754,1,1
8652,16908,2205,1,1
8653,16909,2179,1,1
8654,16910,2255,4,1
8655,16911,2272,1,1
8656,16912,2243,1,1
8657,16913,848,1,1
8658,16914,751,1,1
8659,16915,1866,2,1
8660,16916,1898,2,1
8661,16917,1300,1,1
8662,16918,1802,3,1
8663,16919,1157,1,1
8664,16920,1125,3,1
8665,16921,1582,1,1
8666,16922,1221,1,1
8667,16923,1192,1,1
8668,16924,1883,2,1
8669,16925,1200,1,1
8670,16926,1092,1,1
8671,16927,2020,3,1
8672,16928,1534,1,1
8673,16929,2132,8,1
8674,16930,1451,1,1
8675,16931,1871,5,1
8676,16932,944,5,1
8677,16933,578,1,0
8678,16934,1498,1,1
8679,16935,978,1,0
8680,16936,1166,1,0
8681,16937,1466,1,1
8682,16938,1131,1,1
8683,16939,1108,1,1
8684,16940,1563,5,1
8685,16941,799,1,1
8686,16942,1573,1,0
8687,16943,1454,5,1
8688,16944,1737,10,1
8689,16945,999,1,1
8690,16946,1154,9,1
8691,16947,1135,3,1
8692,16948,1566,1,0
8693,16949,831,1,1
8694,16950,1310,1,1
8695,16951,1122,1,1
8696,16952,579,1,0
8697,16953,579,1,0
8698,16954,1533,2,1
8699,16955,1290,3,1
8700,16956,2138,1,1
8701,16957,2144,1,1
8702,16958,2145,1,1
8703,16959,2261,1,1
8704,16960,2154,1,1
8705,16961,2225,1,1
8706,16962,2297,1,1
8707,16963,2277,1,1
8708,16964,2245,1,1
8709,16965,1932,6,1
8710,16966,1858,6,1
8711,16967,1861,47,1
8712,16968,2041,6,1
8713,16969,1638,1,1
8714,16970,1961,1,1
8715,16971,1987,1,1
8716,16972,1970,1,1
8717,16973,2308,1,1
8718,16974,2001,1,1
8719,16975,1991,1,1
8720,16976,1979,1,1
8721,16977,2127,1,1
8722,16978,2114,2,1
8723,16979,2276,2,1
8724,16980,2308,1,1
8725,16981,2109,1,1
8726,16982,2080,2,1
8727,16983,1936,2,1
8728,16984,1812,2,1
8729,16985,1916,3,1
8730,16986,2166,1,1
8731,16987,2183,2,1
8732,16988,2245,1,1
8733,16989,2281,2,1
8734,16990,1915,2,1
8735,16991,2089,1,1
8736,16992,2006,1,1
8737,16993,2181,2,1
8738,16994,2049,1,1
8739,16995,2291,1,1
8740,16996,1795,1,1
8741,16997,2517,1,1
8742,16998,1980,3,1
8743,16999,2511,1,1
8744,17000,2082,1,1
8745,17001,2178,2,1
8746,17002,2588,1,1
8747,17003,2609,1,1
8748,17004,2566,1,1
8749,17005,2107,1,1
8750,17006,2486,1,1
8751,17007,2388,1,1
8752,17008,2463,1,1
8753,17009,2235,2,1
8754,17010,2396,1,1
8755,17011,2289,2,1
8756,17012,1210,6,0
8757,17013,1791,47,1
8758,17014,2044,1,1
8759,17015,1776,1,1
8760,17016,2208,2,1
8761,17017,1848,1,1
8762,17018,1918,1,1
8763,17019,1934,1,1
8764,17020,2031,2,1
8765,17021,2347,1,1
8766,17022,2356,1,1
8767,17023,2017,1,1
8768,17024,2269,1,1
8769,17025,2307,1,1
8770,17026,2487,1,1
8771,17027,2396,1,1
8772,17028,2620,1,1
8773,17029,2292,1,1
8774,17030,2424,1,1
8775,17031,2507,1,1
8776,17032,2248,1,1
8777,17033,1996,1,1
8778,17034,2297,1,1
8779,17035,2257,1,1
8780,17036,2556,1,1
8781,17037,2157,2,1
8782,17038,2091,1,1
8783,17039,2601,7,1
8784,17040,1875,1,1
8785,17041,1961,1,1
8786,17042,1756,1,1
8787,17043,1731,2,1
8788,17044,2329,1,1
8789,17045,2002,1,1
8790,17046,2078,12,1
8791,17047,1914,1,1
8792,17048,2216,1,1
8793,17049,1918,1,1
8794,17050,2298,1,1
8795,17051,1900,1,1
8796,17052,2197,1,1
8797,17053,1809,1,1
8798,17054,2242,1,1
8799,17055,2133,1,1
8800,17056,2358,1,1
8801,17057,2214,1,1
8802,17058,2217,1,1
8803,17059,2325,1,1
8804,17060,2637,1,1
8805,17061,2347,1,1
8806,17062,2292,1,1
8807,17063,1732,1,1
8808,17064,1999,1,1
8809,17065,2033,1,1
8810,17066,2099,1,1
8811,17067,2188,1,1
8812,17068,2581,1,1
8813,17069,2068,1,1
8814,17070,2033,1,1
8815,17071,1907,2,1
8816,17072,2468,1,1
8817,17073,2352,1,1
8818,17074,2454,1,1
8819,17075,2358,1,1
8820,17076,2451,1,1
8821,17077,2269,1,1
8822,17078,1497,1,1
8823,17079,2180,1,1
8824,17080,2609,1,1
8825,17081,1642,1,1
8826,17082,2014,1,1
8827,17083,1767,1,1
8828,17084,2555,1,1
8829,17085,2620,1,1
8830,17086,1674,1,1
8831,17087,1984,1,1
8832,17088,1826,1,1
8833,17089,2564,1,1
8834,17090,1973,1,1
8835,17091,2599,1,1
8836,17092,2462,1,1
8837,17093,2122,1,1
8838,17094,1794,1,1
8839,17095,2234,1,1
8840,17096,1842,1,1
8841,17097,1706,1,1
8842,17098,1956,1,1
8843,17099,1825,1,1
8844,17100,1595,1,1
8845,17101,828,6,0
8846,17102,1857,6,0
8847,17103,1704,33,1
8848,17104,1572,6,0
8849,17105,1405,3,0
8850,17106,2359,6,1
8851,17107,2166,6,1
8852,17108,2053,6,1
8853,17109,2285,1,1
8854,17110,2181,1,1
8855,17111,1797,1,1
8856,17112,1862,1,1
8857,17113,1638,1,1
8858,17114,1896,1,1
8859,17115,2020,2,1
8860,17116,2190,1,1
8861,17117,2165,1,1
8862,17118,1820,1,1
8863,17119,2219,1,1
8864,17120,2254,1,1
8865,17121,2147,4,1
8866,17122,2289,1,1
8867,17123,2253,1,1
8868,17124,2300,2,1
8869,17125,1900,1,1
8870,17126,1755,1,1
8871,17127,1700,1,1
8872,17128,1479,1,1
8873,17129,1478,1,1
8874,17130,1521,1,1
8875,17131,1983,1,1
8876,17132,1726,1,1
8877,17133,2568,1,1
8878,17134,2123,1,1
8879,17135,2156,1,1
8880,17136,2299,1,1
8881,17137,2167,1,1
